81190096,E32,8036530,Fuel Spill,04/28/2008,04/28/2008,Fire,04/28/2008 08:51:39 AM,JARBOE AV/BANKS ST,SF,94110,B10,32,5734,3,3,3,true,,1,ENGINE,1,10,9,Bernal Heights,"(37.7382791985789, -122.412745984872)",081190096-E32,8.583333
81190097,93,8036531,Medical Incident,04/28/2008,04/28/2008,Gone on Arrival,04/28/2008 09:02:53 AM,300 Block of ELLIS ST,SF,94102,B03,03,1461,1,1,2,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7850246606887, -122.411971890566)",081190097-93,4.016667
81190101,T03,8036535,Alarms,04/28/2008,04/28/2008,Other,04/28/2008 09:12:00 AM,700 Block of NATOMA ST,SF,94103,B02,01,2318,3,3,3,false,,1,TRUCK,3,2,6,South of Market,"(37.7760099210785, -122.412889415461)",081190101-T03,3.6
81190111,E11,8036540,Structure Fire,04/28/2008,04/28/2008,Other,,3000 Block of 16TH ST,SF,94110,B02,07,5236,3,3,3,true,,1,ENGINE,6,2,9,Mission,"(37.7649119117282, -122.421065182856)",081190111-E11,2.8333333
81190135,E03,8036552,Medical Incident,04/28/2008,04/28/2008,Other,04/28/2008 11:13:22 AM,600 Block of ELLIS ST,SF,94109,B02,03,1555,3,3,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7843964930924, -122.41690045985)",081190135-E03,3.7666667
81190175,E41,8036582,Medical Incident,04/28/2008,04/28/2008,Other,04/28/2008 11:54:13 AM,100 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,true,,1,ENGINE,3,3,6,South of Market,"(37.7807144867659, -122.408483722327)",081190175-E41,1.15
81190195,85,8036598,Traffic Collision,04/28/2008,04/28/2008,Code 2 Transport,04/28/2008 01:29:44 PM,LARKIN ST/GEARY ST,SF,94109,B04,03,3116,2,2,2,true,,1,MEDIC,1,4,6,Tenderloin,"(37.7861010388203, -122.418088098825)",081190195-85,0.95
81190216,E17,8036614,Medical Incident,04/28/2008,04/28/2008,Other,04/28/2008 01:48:34 PM,1700 Block of NEWCOMB AVE,SF,94124,B10,17,6515,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7368641209131, -122.392545432607)",081190216-E17,1.3666667
81190228,T16,8036622,Alarms,04/28/2008,04/28/2008,Other,04/28/2008 01:33:39 PM,2400 Block of GOUGH ST,SF,94123,B04,38,3251,3,3,3,false,,1,TRUCK,3,4,2,Pacific Heights,"(37.7958029553795, -122.426727819472)",081190228-T16,2.7
81190277,B10,8036654,Alarms,04/28/2008,04/28/2008,Fire,04/28/2008 03:30:53 PM,200 Block of LELAND AVE,SF,94134,B10,44,6254,3,3,3,false,,1,CHIEF,3,9,10,Visitacion Valley,"(37.7126284936114, -122.407863164797)",081190277-B10,3.2666667
81190312,E39,8036678,Medical Incident,04/28/2008,04/28/2008,Other,04/28/2008 05:45:07 PM,PORTOLA DR/WEST PORTAL AV,SF,94132,B08,39,8555,3,3,3,false,,1,ENGINE,2,8,7,West of Twin Peaks,"(37.7347068117722, -122.471569339996)",081190312-E39,3.2
81190325,M38,8036690,Medical Incident,04/28/2008,04/28/2008,Code 2 Transport,04/28/2008 07:20:42 PM,2600 Block of VAN NESS AVE,SF,94109,B04,16,3146,2,2,2,true,,1,MEDIC,1,4,2,Russian Hill,"(37.7999719435831, -122.424093828801)",081190325-M38,4.0
81190334,E07,8036699,Alarms,04/28/2008,04/28/2008,Fire,04/28/2008 06:43:14 PM,900 Block of SOUTH VAN NESS AVE,SF,94110,B06,07,5433,3,3,3,true,,1,ENGINE,2,6,9,Mission,"(37.7579612754198, -122.416865021431)",081190334-E07,2.9
81190336,74,8036701,Medical Incident,04/28/2008,04/28/2008,Code 2 Transport,04/28/2008 07:43:51 PM,400 Block of MISSION ST,SF,94105,B03,35,2817,3,3,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",081190336-74,3.4666667
81190343,B07,8036706,Structure Fire,04/28/2008,04/28/2008,Other,04/28/2008 07:22:45 PM,600 Block of COLE ST,SF,94117,B05,12,4532,3,3,3,false,,1,CHIEF,7,5,5,Haight Ashbury,"(37.769068075766, -122.450547663909)",081190343-B07,3.45
81190346,E38,8036709,Outside Fire,04/28/2008,04/28/2008,Other,04/28/2008 07:20:34 PM,2100 Block of BAKER ST,SF,94115,B04,10,4265,3,3,3,true,,1,ENGINE,3,4,2,Pacific Heights,"(37.7907758773739, -122.444320991453)",081190346-E38,4.6666665
81190346,T10,8036709,Outside Fire,04/28/2008,04/28/2008,Other,04/28/2008 07:20:34 PM,2100 Block of BAKER ST,SF,94115,B04,10,4265,3,3,3,false,,1,TRUCK,2,4,2,Pacific Heights,"(37.7907758773739, -122.444320991453)",081190346-T10,4.75
81190385,M43,8036735,Medical Incident,04/28/2008,04/28/2008,Code 3 Transport,04/28/2008 10:50:05 PM,1800 Block of SUNNYDALE AVE,SF,94134,B09,43,6241,E,E,3,true,,1,MEDIC,3,9,10,Visitacion Valley,"(37.7122553983208, -122.417104410317)",081190385-M43,2.05
81190392,E29,8036742,Structure Fire,04/28/2008,04/28/2008,Other,04/28/2008 10:40:28 PM,600 Block of 5TH ST,SF,94107,B03,08,2236,3,3,3,true,,1,ENGINE,5,3,6,South of Market,"(37.775675468707, -122.397538830416)",081190392-E29,3.1333334
81190399,72,8036749,Medical Incident,04/28/2008,04/28/2008,Code 2 Transport,04/29/2008 12:08:02 AM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7811458612596, -122.409026046516)",081190399-72,1.6333333
81200145,M39,8036858,Medical Incident,04/29/2008,04/29/2008,Other,04/29/2008 11:26:57 AM,500 Block of JOHN MUIR DR,SF,94132,B08,19,8714,3,3,3,true,,1,MEDIC,1,8,7,Lakeshore,"(37.714334813698, -122.492047871678)",081200145-M39,5.0666666
81200150,E40,8036862,Medical Incident,04/29/2008,04/29/2008,Other,04/29/2008 11:33:51 AM,LAKE MERCED BL/FONT BL,SF,94132,B08,19,8855,3,3,3,true,,1,ENGINE,1,8,7,Lakeshore,"(37.7239997279789, -122.485075175889)",081200150-E40,2.0166667
81200212,E07,8036908,Medical Incident,04/29/2008,04/29/2008,Other,04/29/2008 02:13:26 PM,100 Block of CAPP ST,SF,94110,B02,07,5236,3,E,3,true,,1,ENGINE,2,2,9,Mission,"(37.7642910155103, -122.418689416733)",081200212-E07,4.2
81200261,94,8036946,Medical Incident,04/29/2008,04/29/2008,Code 2 Transport,04/29/2008 03:47:03 PM,200 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7839825587491, -122.411762530716)",081200261-94,2.5333333
81200268,82,8036951,Medical Incident,04/29/2008,04/29/2008,Code 2 Transport,04/29/2008 04:25:43 PM,100 Block of SHIPLEY ST,SF,94107,B03,01,2215,2,2,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7806691632498, -122.401678045598)",081200268-82,5.9333334
81200311,T10,8036984,Gas Leak (Natural and LP Gases),04/29/2008,04/29/2008,Other,04/29/2008 07:00:03 PM,PACIFIC AV/WALNUT ST,SF,94118,B04,10,4414,3,3,3,false,,1,TRUCK,1,7,2,Presidio Heights,"(37.7914879803313, -122.449367312198)",081200311-T10,3.9
81200318,E29,8036990,Medical Incident,04/29/2008,04/29/2008,Other,04/29/2008 06:31:40 PM,1400 Block of RHODE ISLAND ST,SF,94107,B10,37,2622,3,3,3,true,,1,ENGINE,2,10,10,Potrero Hill,"(37.7513207354331, -122.401367141748)",081200318-E29,3.2666667
81200318,M17,8036990,Medical Incident,04/29/2008,04/29/2008,Code 2 Transport,04/29/2008 07:24:20 PM,1400 Block of RHODE ISLAND ST,SF,94107,B10,37,2622,3,3,3,true,,1,MEDIC,3,10,10,Potrero Hill,"(37.7513207354331, -122.401367141748)",081200318-M17,3.0333333
81200320,E07,8036991,Medical Incident,04/29/2008,04/29/2008,Other,04/29/2008 06:24:21 PM,MISSION ST/24TH ST,SF,94110,B06,11,5525,3,3,3,true,,1,ENGINE,2,6,9,Mission,"(37.7522394549791, -122.418445272851)",081200320-E07,3.2
81200321,B02,8036993,Structure Fire,04/29/2008,04/29/2008,Other,04/29/2008 06:12:02 PM,3300 Block of WASHINGTON ST,SF,94118,B04,10,4413,3,3,3,false,,1,CHIEF,11,4,2,Presidio Heights,"(37.7898880435408, -122.448181912022)",081200321-B02,0.96666664
81200325,B01,8036996,Alarms,04/29/2008,04/29/2008,Other,04/29/2008 06:26:20 PM,0 Block of PRESIDIO AVE,SF,94115,B04,10,4414,3,3,3,false,,1,CHIEF,1,4,2,Presidio Heights,"(37.7912542677557, -122.447658693304)",081200325-B01,4.366667
81200383,T06,8037043,Medical Incident,04/29/2008,04/29/2008,Other,04/29/2008 10:31:41 PM,200 Block of WEBSTER ST,SF,94102,B02,06,3524,3,3,3,false,,1,TRUCK,4,2,5,Hayes Valley,"(37.7730292536228, -122.428875899713)",081200383-T06,2.9333334
81200394,86,8037053,Medical Incident,04/29/2008,04/29/2008,Code 2 Transport,04/30/2008 12:37:34 AM,100 Block of OTIS ST,SF,94103,B02,36,5125,3,3,3,true,,1,MEDIC,1,2,6,Mission,"(37.7709133372974, -122.420304994325)",081200394-86,1.1833333
81210001,E15,8037055,Medical Incident,04/30/2008,04/29/2008,Other,04/30/2008 12:13:58 AM,OCEAN AV/FAXON AV,SF,94112,B09,15,8456,3,3,3,true,,1,ENGINE,1,9,7,Oceanview/Merced/Ingleside,"(37.7247488498899, -122.460234460402)",081210001-E15,3.2666667
81210030,E28,8037079,Medical Incident,04/30/2008,04/29/2008,Other,04/30/2008 05:37:03 AM,1300 Block of COLUMBUS AVE,SF,94133,B01,28,1525,3,3,3,true,,1,ENGINE,1,1,3,North Beach,"(37.8061515935611, -122.418537074676)",081210030-E28,5.5333333
81210036,M14,8037083,Medical Incident,04/30/2008,04/29/2008,SFPD,04/30/2008 06:59:26 AM,1400 Block of SUTTER ST,SF,94109,B04,03,3223,2,2,2,true,,1,MEDIC,1,4,2,Western Addition,"(37.7872890372638, -122.424236212664)",081210036-M14,5.4666667
81210037,E21,8037084,Structure Fire,04/30/2008,04/29/2008,Other,04/30/2008 06:26:59 AM,CASTRO ST/MARKET ST,SF,94114,B05,06,5233,3,3,3,true,,1,ENGINE,9,5,8,Castro/Upper Market,"(37.7626707090454, -122.435187962298)",081210037-E21,2.95
81210051,E26,8037093,Outside Fire,04/30/2008,04/29/2008,Fire,04/30/2008 07:17:56 AM,DIAMOND HEIGHTS BL/GOLD MINE DR,SF,94131,B06,26,8162,3,3,3,true,,1,ENGINE,1,6,8,Glen Park,"(37.7436085849382, -122.437682922978)",081210051-E26,3.0166667
81210052,E23,8037094,Traffic Collision,04/30/2008,04/29/2008,Other,04/30/2008 07:15:36 AM,38TH AV/NORIEGA ST,SF,94122,B08,18,7573,3,3,3,true,,1,ENGINE,4,8,4,Sunset/Parkside,"(37.7533428208201, -122.496834941667)",081210052-E23,2.7333333
81210060,E41,8037099,Medical Incident,04/30/2008,04/29/2008,Other,04/30/2008 08:02:17 AM,300 Block of LEAVENWORTH ST,SF,94109,B02,03,1545,3,3,3,true,,1,ENGINE,3,2,6,Tenderloin,"(37.784181762981, -122.414404220696)",081210060-E41,6.133333
81210063,E06,8037101,Medical Incident,04/30/2008,04/30/2008,Other,04/30/2008 08:12:19 AM,0 Block of MARS ST,SF,94114,B05,12,5255,3,3,3,true,,1,ENGINE,2,5,8,Castro/Upper Market,"(37.7612724274484, -122.444675485324)",081210063-E06,3.15
81210110,E05,8037127,Structure Fire,04/30/2008,04/30/2008,Other,04/30/2008 10:09:44 AM,CASTRO ST/DUBOCE AV,SF,94117,B05,06,5133,3,3,3,true,,1,ENGINE,7,5,8,Haight Ashbury,"(37.7690584547768, -122.435794213255)",081210110-E05,2.5333333
81210169,E03,8037169,Medical Incident,04/30/2008,04/30/2008,Other,04/30/2008 12:17:47 PM,1400 Block of BUSH ST,SF,94109,B04,03,3156,E,E,3,false,,1,ENGINE,1,4,3,Nob Hill,"(37.7886485772012, -122.421138719512)",081210169-E03,3.0666666
81210183,RS1,8037178,Medical Incident,04/30/2008,04/30/2008,Other,04/30/2008 01:18:49 PM,400 Block of ELLIS ST,SF,94102,B03,03,1461,3,3,3,false,,1,RESCUE SQUAD,1,2,6,Tenderloin,"(37.7848073886774, -122.413615438263)",081210183-RS1,4.766667
81210206,82,8037193,Medical Incident,04/30/2008,04/30/2008,Patient Declined Transport,04/30/2008 02:38:04 PM,100 Block of POWELL ST,SF,94102,B01,01,1363,3,2,2,true,,1,MEDIC,1,3,3,Tenderloin,"(37.7859419706923, -122.408012730259)",081210206-82,1.4
81210208,E01,8037196,Medical Incident,04/30/2008,04/30/2008,Other,04/30/2008 01:50:01 PM,400 Block of ELLIS ST,SF,94102,B03,03,1461,3,3,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7848073886774, -122.413615438263)",081210208-E01,2.7
81210213,81,8037202,Medical Incident,04/30/2008,04/30/2008,Code 2 Transport,04/30/2008 03:12:24 PM,2600 Block of 21ST ST,SF,94110,B10,07,2553,3,3,3,true,,1,MEDIC,2,10,9,Potrero Hill,"(37.7577882299664, -122.407282307621)",081210213-81,4.1666665
81210215,T11,8037203,Structure Fire,04/30/2008,04/30/2008,Other,04/30/2008 02:12:32 PM,700 Block of VALENCIA ST,SF,94110,B06,07,5434,3,3,3,false,,1,TRUCK,12,6,8,Mission,"(37.760896938598, -122.421570792932)",081210215-T11,4.9
81210216,M22,8037204,Medical Incident,04/30/2008,04/30/2008,Other,04/30/2008 02:28:29 PM,1300 Block of 9TH AVE,SF,94122,B08,22,7334,3,3,3,true,,1,MEDIC,2,8,5,Inner Sunset,"(37.763102976167, -122.466314668643)",081210216-M22,3.1333334
81210221,E18,8037207,Medical Incident,04/30/2008,04/30/2008,Other,04/30/2008 02:56:02 PM,3100 Block of ORTEGA ST,SF,94116,B08,18,7623,3,2,2,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7513963730602, -122.497232247957)",081210221-E18,2.15
81210222,E07,8037208,Citizen Assist / Service Call,04/30/2008,04/30/2008,Fire,04/30/2008 02:58:42 PM,3600 Block of 18TH ST,SF,94110,B02,07,5422,3,3,3,true,,1,ENGINE,1,2,8,Mission,"(37.7615831835858, -122.424418053226)",081210222-E07,3.25
81210237,B02,8037218,Alarms,04/30/2008,04/30/2008,Other,04/30/2008 03:27:08 PM,100 Block of TAYLOR ST,SF,94102,B03,01,1453,3,3,3,false,,1,CHIEF,3,3,6,Tenderloin,"(37.7836863385082, -122.410789885334)",081210237-B02,3.1166666
81210254,T05,8037232,Alarms,04/30/2008,04/30/2008,Other,04/30/2008 04:14:38 PM,1400 Block of SUTTER ST,SF,94109,B04,03,3223,3,3,3,false,,1,TRUCK,3,4,2,Western Addition,"(37.7871805642867, -122.424214337818)",081210254-T05,3.9666667
81210323,E31,8037284,Medical Incident,04/30/2008,04/30/2008,Other,04/30/2008 08:34:53 PM,9TH AV/GEARY BL,SF,94118,B07,31,7135,3,3,3,true,,1,ENGINE,1,7,1,Inner Richmond,"(37.7808797138944, -122.46748765154)",081210323-E31,2.6666667
81210324,E15,8037285,Medical Incident,04/30/2008,04/30/2008,Other,04/30/2008 08:45:35 PM,0 Block of LEE AVE,SF,94112,B09,15,8466,3,3,3,true,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7191056377178, -122.454158087054)",081210324-E15,4.1666665
81210329,86,8037289,Structure Fire,04/30/2008,04/30/2008,Other,04/30/2008 09:03:33 PM,2200 Block of MISSION ST,SF,94110,B02,07,5423,3,3,3,true,,1,MEDIC,8,6,9,Mission,"(37.7610314429831, -122.419351642615)",081210329-86,1.6333333
81220002,66,8037325,Medical Incident,05/01/2008,04/30/2008,Other,05/01/2008 12:02:50 AM,GEARY ST/LEAVENWORTH ST,SF,94109,B04,03,1543,3,2,2,true,,1,MEDIC,2,4,6,Tenderloin,"(37.7865198191132, -122.414806648229)",081220002-66,2.2333333
81220010,93,8037333,Medical Incident,05/01/2008,04/30/2008,SFPD,05/01/2008 12:55:18 AM,1200 Block of TURK ST,SF,94115,B02,05,3426,2,2,2,true,,1,MEDIC,1,2,5,Western Addition,"(37.7808662105665, -122.428803238005)",081220010-93,0.38333333
81220015,86,8037337,Traffic Collision,05/01/2008,04/30/2008,Code 2 Transport,05/01/2008 02:21:40 AM,GEARY ST/POLK ST,SF,94109,B04,03,3116,2,2,2,true,,1,MEDIC,2,4,6,Tenderloin,"(37.7858929010786, -122.419738734781)",081220015-86,0.98333335
81220016,E41,8037339,Medical Incident,05/01/2008,04/30/2008,Other,05/01/2008 01:37:17 AM,1100 Block of PINE ST,SF,94109,B01,41,1464,3,3,3,true,,1,ENGINE,1,1,3,Nob Hill,"(37.7904931635277, -122.414117159154)",081220016-E41,3.5166667
81220041,E03,8037360,Alarms,05/01/2008,04/30/2008,Other,05/01/2008 03:52:50 AM,200 Block of OFARRELL ST,SF,94102,B01,01,1363,3,3,3,false,,1,ENGINE,1,3,3,Tenderloin,"(37.7862985138478, -122.408477809664)",081220041-E03,3.9333334
81220044,M38,8037363,Structure Fire,05/01/2008,04/30/2008,Other,05/01/2008 04:16:05 AM,0 Block of CASTRO ST,SF,94114,B05,06,0513,3,3,3,true,,1,MEDIC,11,5,8,Castro/Upper Market,"(37.7681974804348, -122.435640192922)",081220044-M38,7.5666666
81220072,E22,8037383,Alarms,05/01/2008,04/30/2008,Other,05/01/2008 06:54:54 AM,1400 Block of 7TH AVE,SF,94122,B08,22,7331,3,3,3,false,,1,ENGINE,1,8,5,Inner Sunset,"(37.7613340585607, -122.464046025734)",081220072-E22,2.35
81220073,E09,8037384,Structure Fire,05/01/2008,04/30/2008,Other,05/01/2008 06:52:34 AM,HARBOR RD/INGALLS ST,SF,94124,B10,17,6626,3,3,3,true,,1,ENGINE,6,10,10,Bayview Hunters Point,"(37.7333807346758, -122.379931724547)",081220073-E09,2.0
81220076,E11,8037386,Medical Incident,05/01/2008,04/30/2008,Other,05/01/2008 07:14:18 AM,3000 Block of FOLSOM ST,SF,94110,B06,11,5664,3,1,2,true,,1,ENGINE,1,6,9,Mission,"(37.7485403588425, -122.413627128295)",081220076-E11,3.4666667
81220092,E33,8037400,Medical Incident,05/01/2008,05/01/2008,Other,05/01/2008 08:41:19 AM,CAMBON DR/CASTELO AV,SF,94132,B08,19,8428,2,2,2,true,,1,ENGINE,3,8,7,Lakeshore,"(37.7175074866982, -122.474382703475)",081220092-E33,21.0
81220105,93,8037408,Traffic Collision,05/01/2008,05/01/2008,Patient Declined Transport,05/01/2008 09:24:36 AM,RANDALL ST/MISSION ST,SF,94110,B06,32,8112,3,3,3,true,,1,MEDIC,2,6,8,Bernal Heights,"(37.7398837058751, -122.423580240732)",081220105-93,0.28333333
81220109,E35,8037412,Other,05/01/2008,05/01/2008,Fire,05/01/2008 09:28:05 AM,300 Block of PINE ST,SF,94104,B01,13,1165,3,3,3,true,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7919141534886, -122.402017229103)",081220109-E35,1.5666667
81220148,T03,8037433,Structure Fire,05/01/2008,05/01/2008,Other,05/01/2008 10:03:56 AM,600 Block of VAN NESS AVE,SF,94102,B02,36,3164,3,3,3,false,,1,TRUCK,2,2,6,Tenderloin,"(37.7817626760733, -122.420431828723)",081220148-T03,2.5833333
81220156,K1306,8037435,Medical Incident,05/01/2008,05/01/2008,Code 2 Transport,05/01/2008 10:38:41 AM,300 Block of BUENAVISTAEAST AV,SF,94117,B05,21,5136,3,3,3,false,,1,PRIVATE,2,5,8,Castro/Upper Market,"(37.7667916111324, -122.440720545257)",081220156-K1306,3.4166667
81220161,B01,8037439,Alarms,05/01/2008,05/01/2008,Other,05/01/2008 10:29:03 AM,1000 Block of CHESTNUT ST,SF,94109,B01,28,1613,3,3,3,false,,1,CHIEF,1,1,2,Russian Hill,"(37.8028649959918, -122.420650668279)",081220161-B01,1.4
81220161,E28,8037439,Alarms,05/01/2008,05/01/2008,Other,05/01/2008 10:29:04 AM,1000 Block of CHESTNUT ST,SF,94109,B01,28,1613,3,3,3,true,,1,ENGINE,2,1,2,Russian Hill,"(37.8028649959918, -122.420650668279)",081220161-E28,2.45
81220177,E40,8037447,Medical Incident,05/01/2008,05/01/2008,Other,05/01/2008 11:02:50 AM,2400 Block of 29TH AVE,SF,94116,B08,18,7522,3,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7416477406946, -122.486274625765)",081220177-E40,3.45
81220233,RS2,8037485,Structure Fire,05/01/2008,05/01/2008,Other,05/01/2008 01:01:30 PM,3300 Block of 24TH ST,SF,94110,B06,11,5525,3,3,3,false,,1,RESCUE SQUAD,9,6,9,Mission,"(37.752133163479, -122.419282140041)",081220233-RS2,2.7666667
81220266,E10,8037504,Medical Incident,05/01/2008,05/01/2008,Other,05/01/2008 02:10:54 PM,1600 Block of DIVISADERO ST,SF,94115,B04,10,4131,3,3,3,true,,1,ENGINE,1,5,5,Japantown,"(37.7847979838284, -122.439663867351)",081220266-E10,2.1
81220268,93,8037506,Medical Incident,05/01/2008,05/01/2008,Code 2 Transport,05/01/2008 03:30:11 PM,400 Block of 7TH ST,SF,94103,B03,08,0231,2,2,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7746534767072, -122.405118197249)",081220268-93,2.65
81220275,E21,8037511,Medical Incident,05/01/2008,05/01/2008,Other,05/01/2008 02:38:41 PM,600 Block of LAGUNA ST,SF,94102,B02,36,3413,3,2,2,true,,1,ENGINE,1,2,5,Hayes Valley,"(37.777167946661, -122.426337322201)",081220275-E21,2.4
81220285,E38,8037521,Outside Fire,05/01/2008,05/01/2008,Fire,05/01/2008 02:54:08 PM,1500 Block of STEINER ST,SF,94115,B04,05,3623,3,3,3,true,,1,ENGINE,1,4,5,Western Addition,"(37.7836259697111, -122.434387879259)",081220285-E38,3.0333333
81220289,M38,8037524,Medical Incident,05/01/2008,05/01/2008,Code 2 Transport,05/01/2008 03:36:02 PM,OCTAVIA ST/MARKET ST,SF,94102,B02,36,3311,3,3,3,true,,1,MEDIC,2,2,8,Hayes Valley,"(37.771736463632, -122.423673411682)",081220289-M38,1.9333333
81220295,E11,8037530,Medical Incident,05/01/2008,05/01/2008,Other,05/01/2008 03:24:36 PM,300 Block of SAN CARLOS ST,SF,94110,B06,07,5446,3,3,3,true,,1,ENGINE,1,6,9,Mission,"(37.7577905970019, -122.419696229317)",081220295-E11,3.0666666
81220298,E02,8037532,Traffic Collision,05/01/2008,05/01/2008,Other,05/01/2008 03:21:09 PM,PACIFIC AV/STOCKTON ST,SF,94133,B01,02,1332,3,3,3,true,,1,ENGINE,1,1,3,Chinatown,"(37.7967039027671, -122.40843088815)",081220298-E02,3.9666667
81220313,E28,8037545,Medical Incident,05/01/2008,05/01/2008,Other,05/01/2008 04:05:59 PM,0 Block of NEWELL ST,SF,94133,B01,28,1435,3,3,3,true,,1,ENGINE,1,1,3,North Beach,"(37.8029966302366, -122.413600537712)",081220313-E28,16.016666
81220334,B03,8037564,Structure Fire,05/01/2008,05/01/2008,Other,05/01/2008 06:41:02 PM,1100 Block of PINE ST,SF,94109,B01,41,1464,3,3,3,false,,2,CHIEF,16,1,3,Nob Hill,"(37.7903846918452, -122.414095273241)",081220334-B03,3.45
81220368,E34,8037594,Structure Fire,05/01/2008,05/01/2008,Fire,05/01/2008 07:24:29 PM,1000 Block of POINT LOBOS AVE,SF,94121,B07,34,7314,3,3,3,true,,1,ENGINE,2,7,1,Outer Richmond,"(37.7784851093699, -122.513648358636)",081220368-E34,1.9166666
81220381,76,8037605,Medical Incident,05/01/2008,05/01/2008,Code 2 Transport,05/01/2008 09:15:51 PM,1000 Block of HOWARD ST,SF,94103,B03,01,2252,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.779489776176, -122.407376438306)",081220381-76,1.1833333
81220383,E35,8037607,Medical Incident,05/01/2008,05/01/2008,Other,05/01/2008 08:25:27 PM,400 Block of MISSION ST,SF,94105,B03,35,2817,3,2,2,true,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",081220383-E35,2.5333333
81220407,84,8037627,Medical Incident,05/01/2008,05/01/2008,Code 2 Transport,05/01/2008 10:10:26 PM,100 Block of 6TH ST,SF,94103,B03,01,2252,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.779911669335, -122.407474439624)",081220407-84,2.3333333
81220414,M43,8037631,Medical Incident,05/01/2008,05/01/2008,Against Medical Advice,05/01/2008 10:25:29 PM,5600 Block of MISSION ST,SF,94112,B09,33,6211,3,3,3,true,,1,MEDIC,2,9,11,Outer Mission,"(37.7111379399076, -122.447066438218)",081220414-M43,2.7166667
81220435,RC4,8037645,Medical Incident,05/01/2008,05/01/2008,Other,05/02/2008 12:22:27 AM,0 Block of BROOKDALE AVE,SF,94134,B09,43,6243,E,E,3,true,,1,RESCUE CAPTAIN,1,9,10,Visitacion Valley,"(37.7121958423312, -122.420838850109)",081220435-RC4,2.35
81230002,E15,8037655,Medical Incident,05/02/2008,05/01/2008,Other,05/02/2008 12:11:16 AM,GENEVA AV/MISSION ST,SF,94112,B09,43,6175,3,3,3,true,,1,ENGINE,3,9,11,Excelsior,"(37.7164595472961, -122.441019560156)",081230002-E15,3.5
81230004,E41,8037657,Alarms,05/02/2008,05/01/2008,Fire,05/02/2008 12:47:00 AM,900 Block of CALIFORNIA ST,SF,94108,B01,41,1418,3,3,3,true,,1,ENGINE,1,1,3,Nob Hill,"(37.7918843297678, -122.40998357204)",081230004-E41,3.0833333
81230036,E03,8037673,Medical Incident,05/02/2008,05/01/2008,Other,05/02/2008 04:31:05 AM,1400 Block of PINE ST,SF,94109,B04,03,3122,3,3,3,false,,1,ENGINE,3,4,3,Nob Hill,"(37.7896709500928, -122.419657120752)",081230036-E03,4.366667
81230044,E40,8037679,Structure Fire,05/02/2008,05/01/2008,Other,05/02/2008 05:38:42 AM,100 Block of BUCKINGHAM WAY,SF,94132,B08,19,8852,3,3,3,true,,1,ENGINE,9,8,7,Lakeshore,"(37.7258410889904, -122.478865104179)",081230044-E40,4.05
81230041,E33,8037677,Medical Incident,05/02/2008,05/01/2008,Other,05/02/2008 05:42:03 AM,0 Block of LIEBIG ST,SF,94112,B09,33,8357,3,3,3,true,,1,ENGINE,1,9,11,Outer Mission,"(37.7089054042414, -122.456844244926)",081230041-E33,2.6833334
81230076,E25,8037698,Medical Incident,05/02/2008,05/02/2008,Other,05/02/2008 08:52:59 AM,1600 Block of KIRKWOOD AVE,SF,94124,B10,25,6467,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7386523750626, -122.390934976028)",081230076-E25,2.25
81230097,M43,8037713,Medical Incident,05/02/2008,05/02/2008,Code 2 Transport,05/02/2008 11:04:22 AM,300 Block of LA GRANDE AVE,SF,94112,B09,43,0616,3,3,3,true,,1,MEDIC,1,9,11,McLaren Park,"(37.7197515959451, -122.425588438069)",081230097-M43,2.6166666
81230099,RC3,8037714,Medical Incident,05/02/2008,05/02/2008,Other,05/02/2008 11:01:38 AM,300 Block of 30TH AVE,SF,94121,B07,14,7227,3,3,3,true,,1,RESCUE CAPTAIN,3,7,1,Outer Richmond,"(37.7827045726487, -122.490366876901)",081230099-RC3,17.6
81230126,T01,8037731,Alarms,05/02/2008,05/02/2008,Other,05/02/2008 11:28:51 AM,300 Block of TEHAMA ST,SF,94103,B03,01,2214,3,3,3,false,,1,TRUCK,2,3,6,South of Market,"(37.7814638725237, -122.403816728947)",081230126-T01,3.4833333
