21250032,E01,2036857,Medical Incident,05/05/2002,05/04/2002,Other,05/05/2002 01:36:20 AM,7TH ST/STEVENSON ST,SF,94103,B02,01,2316,3,3,3,false,,1,ENGINE,2,2,6,South of Market,"(37.7800058680664, -122.411933410089)",021250032-E01,3.5
21250053,E11,2036874,Medical Incident,05/05/2002,05/04/2002,Other,05/05/2002 02:55:45 AM,1100 Block of VALENCIA ST,SF,94110,B06,11,5512,3,3,3,false,,1,ENGINE,1,6,8,Mission,"(37.7544947867363, -122.420957096572)",021250053-E11,4.016667
21250063,E01,2036884,Outside Fire,05/05/2002,05/04/2002,Other,05/05/2002 03:30:29 AM,700 Block of MARKET ST,SF,94108,B03,01,1322,3,3,3,false,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7863072236365, -122.405294845215)",021250063-E01,1.8666667
21250076,E01,2036896,Outside Fire,05/05/2002,05/04/2002,Other,05/05/2002 05:34:40 AM,ELLIS ST/POWELL ST,SF,94102,B03,01,1322,3,3,3,false,,1,ENGINE,1,3,3,Financial District/South Beach,"(37.7854915584389, -122.407852521361)",021250076-E01,2.25
21250080,M01,2036900,Medical Incident,05/05/2002,05/04/2002,Other,05/05/2002 06:36:00 AM,400 Block of GEARY ST,SF,94102,B01,01,1452,3,3,3,true,,1,MEDIC,1,1,3,Tenderloin,"(37.7869901974862, -122.410683910107)",021250080-M01,6.483333
21250091,E01,2036910,Medical Incident,05/05/2002,05/04/2002,Other,05/05/2002 07:57:00 AM,0 Block of 5TH ST,SF,94103,B03,01,2247,3,3,3,false,,1,ENGINE,1,3,6,South of Market,"(37.7833716368249, -122.407382686506)",021250091-E01,2.8166666
21250190,E41,2036976,Structure Fire,05/05/2002,05/05/2002,Other,05/05/2002 01:00:32 PM,1000 Block of LARKIN ST,SF,94109,B04,03,1641,3,3,3,false,,1,ENGINE,2,4,3,Nob Hill,"(37.7872535428993, -122.418386203087)",021250190-E41,2.55
21250209,E43,2036991,Structure Fire,05/05/2002,05/05/2002,Other,05/05/2002 02:35:37 PM,300 Block of SOUTH HILL BLVD,SF,94112,B09,43,6235,3,3,3,true,,1,ENGINE,1,9,11,Excelsior,"(37.7085560806587, -122.430073010407)",021250209-E43,1.6666666
21250209,RC4,2036991,Structure Fire,05/05/2002,05/05/2002,Other,05/05/2002 02:04:22 PM,300 Block of SOUTH HILL BLVD,SF,94112,B09,43,6235,3,3,3,true,,1,RESCUE CAPTAIN,8,9,11,Excelsior,"(37.7085560806587, -122.430073010407)",021250209-RC4,3.85
21250225,M05,2037001,Medical Incident,05/05/2002,05/05/2002,Other,05/05/2002 03:36:01 PM,DIVISADERO ST/EDDY ST,SF,94115,B05,05,4133,3,3,3,true,,1,MEDIC,3,5,5,Western Addition,"(37.7805884858227, -122.43892675401)",021250225-M05,1.75
21250261,E41,2037031,Citizen Assist / Service Call,05/05/2002,05/05/2002,Other,05/05/2002 04:27:03 PM,1300 Block of JONES ST,SF,94108,B01,41,1466,3,3,3,false,,1,ENGINE,1,1,3,Nob Hill,"(37.7936750957454, -122.41449049505)",021250261-E41,1.7166667
21250285,E33,2037054,Medical Incident,05/05/2002,05/05/2002,Other,05/05/2002 05:57:47 PM,BROAD ST/CAPITOL AV,SF,94112,B09,33,8374,3,3,3,false,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7131720494385, -122.459024434517)",021250285-E33,3.5166667
21250294,T07,2037061,Structure Fire,05/05/2002,05/05/2002,Other,05/05/2002 07:21:29 PM,2200 Block of BRYANT ST,SF,94110,B06,07,5451,3,3,3,false,,1,TRUCK,7,6,9,Mission,"(37.7588168712302, -122.409769737777)",021250294-T07,2.2166667
21250334,M29,2037098,Medical Incident,05/05/2002,05/05/2002,Other,05/05/2002 08:15:51 PM,0 Block of 29TH ST,SF,94110,B06,32,5625,1,1,2,true,,1,MEDIC,1,6,8,Bernal Heights,"(37.7440156504947, -122.422327776592)",021250334-M29,3.6833334
21250348,E16,2037109,Structure Fire,05/05/2002,05/05/2002,Other,05/05/2002 08:57:59 PM,LOMBARD ST/WEBSTER ST,SF,94123,B04,16,3461,3,3,3,false,,1,ENGINE,1,4,2,Marina,"(37.8000515477468, -122.434404699853)",021250348-E16,0.95
21250365,B10,2037123,Other,05/05/2002,05/05/2002,Other,05/05/2002 09:50:10 PM,1200 Block of ILLINOIS ST,SF,94107,B10,25,2574,3,3,3,false,,1,CHIEF,2,10,10,Potrero Hill,"(37.7561161584226, -122.387061221601)",021250365-B10,0.7
21250372,E01,2037129,Medical Incident,05/05/2002,05/05/2002,Other,05/05/2002 10:11:34 PM,100 Block of 6TH ST,SF,94103,B03,01,2252,3,3,3,false,,1,ENGINE,1,3,6,South of Market,"(37.7799892619986, -122.407376463936)",021250372-E01,3.2333333
21260021,T03,2037160,Structure Fire,05/06/2002,05/05/2002,Other,05/06/2002 02:40:44 AM,600 Block of LARKIN ST,SF,94109,B02,03,1643,3,3,3,false,,1,TRUCK,2,2,6,Tenderloin,"(37.7835359124212, -122.417642087779)",021260021-T03,3.0333333
21260080,T02,2037203,Alarms,05/06/2002,05/06/2002,Other,05/06/2002 08:38:58 AM,500 Block of MONTGOMERY ST,SF,94111,B01,13,1233,3,3,3,false,,1,TRUCK,3,1,3,Chinatown,"(37.7944323288641, -122.403161406047)",021260080-T02,2.7333333
21260226,T02,2037282,Structure Fire,05/06/2002,05/06/2002,Other,05/06/2002 01:27:37 PM,KEARNY ST/SACRAMENTO ST,SF,94104,B01,13,1244,3,3,3,false,,1,TRUCK,1,1,3,Chinatown,"(37.7935650841454, -122.404613422408)",021260226-T02,1.4166666
21260233,M15,2037287,Medical Incident,05/06/2002,05/06/2002,Other,05/06/2002 01:55:10 PM,19TH AV/CRESPI DR,SF,94132,B08,19,8751,3,3,3,false,,1,MEDIC,3,9,7,Lakeshore,"(37.7204426322329, -122.475225475311)",021260233-M15,2.5166667
21260240,M28,2037293,Medical Incident,05/06/2002,05/06/2002,Other,05/06/2002 03:37:57 PM,300 Block of CLEMENTINA ST,SF,94103,B03,01,2215,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7820387146172, -122.40232147638)",021260240-M28,2.1166666
21260272,M29,2037319,Medical Incident,05/06/2002,05/06/2002,Other,05/06/2002 04:12:51 PM,2400 Block of KEITH ST,SF,94124,B10,17,6546,3,3,3,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.725881170284, -122.392457448025)",021260272-M29,2.4166667
21260278,E11,2037322,Medical Incident,05/06/2002,05/06/2002,Other,05/06/2002 04:14:33 PM,1000 Block of CAPP ST,SF,94110,B06,11,5534,3,3,3,false,,1,ENGINE,1,6,9,Mission,"(37.7499099820999, -122.417055896284)",021260278-E11,3.5333333
21260291,B01,2037332,Structure Fire,05/06/2002,05/06/2002,Other,05/06/2002 04:09:42 PM,0 Block of 4TH ST,SF,94103,B03,01,2212,3,3,3,false,,1,CHIEF,10,3,6,Financial District/South Beach,"(37.7851251468157, -122.404965960872)",021260291-B01,2.3333333
21260291,B03,2037332,Structure Fire,05/06/2002,05/06/2002,Other,05/06/2002 04:17:37 PM,0 Block of 4TH ST,SF,94103,B03,01,2212,3,3,3,false,,1,CHIEF,4,3,6,Financial District/South Beach,"(37.7851251468157, -122.404965960872)",021260291-B03,2.7
21260291,E08,2037332,Structure Fire,05/06/2002,05/06/2002,Other,05/06/2002 04:13:23 PM,0 Block of 4TH ST,SF,94103,B03,01,2212,3,3,3,false,,1,ENGINE,3,3,6,Financial District/South Beach,"(37.7851251468157, -122.404965960872)",021260291-E08,2.2666667
21260305,E10,2037344,Medical Incident,05/06/2002,05/06/2002,Other,05/06/2002 04:59:24 PM,400 Block of WALNUT ST,SF,94118,B04,10,4421,3,3,3,false,,1,ENGINE,1,4,2,Presidio Heights,"(37.7875219868232, -122.44849396272)",021260305-E10,2.1166666
21260306,E40,2037345,Medical Incident,05/06/2002,05/06/2002,Other,05/06/2002 04:40:00 PM,2700 Block of BALBOA ST,SF,94121,B07,14,7225,3,3,3,true,,1,ENGINE,3,7,1,Outer Richmond,"(37.7760761816815, -122.488201207779)",021260306-E40,2.0166667
21260346,M13,2037379,Medical Incident,05/06/2002,05/06/2002,Other,05/06/2002 06:28:55 PM,300 Block of 5TH ST,SF,94107,B03,01,2244,1,1,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7800080255333, -122.403162994236)",021260346-M13,16.15
21260349,E29,2037382,Structure Fire,05/06/2002,05/06/2002,Other,05/06/2002 06:15:48 PM,16TH ST/DAGGETT ST,SF,94107,B03,29,2414,3,3,3,false,,1,ENGINE,1,3,10,Mission Bay,"(37.7664299686096, -122.396897105337)",021260349-E29,2.5166667
21260430,M01,2037443,Medical Incident,05/06/2002,05/06/2002,Other,05/06/2002 11:48:30 PM,0 Block of 3RD ST,SF,94103,B03,01,2211,3,3,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7868117505944, -122.40284972021)",021260430-M01,3.8833334
21260441,E08,2037453,Alarms,05/06/2002,05/06/2002,Other,05/07/2002 12:07:57 AM,1500 Block of 3RD ST,SF,94158,B03,08,2173,3,3,3,false,,1,ENGINE,1,3,6,Mission Bay,"(37.769266689391, -122.389489202133)",021260441-E08,4.4666667
21270005,M03,2037457,Structure Fire,05/07/2002,05/06/2002,Other,05/07/2002 01:30:59 AM,800 Block of VAN NESS AVE,SF,94109,B02,03,3163,3,3,3,true,,1,MEDIC,3,2,6,Tenderloin,"(37.7836200693769, -122.420813103123)",021270005-M03,2.6166666
21270032,M32,2037478,Medical Incident,05/07/2002,05/06/2002,Other,05/07/2002 06:34:38 AM,1300 Block of GOETTINGEN ST,SF,94134,B10,44,6316,3,3,3,true,,1,MEDIC,2,10,10,Visitacion Valley,"(37.7154411906533, -122.401908875921)",021270032-M32,4.5666666
21270044,E03,2037487,Medical Incident,05/07/2002,05/06/2002,Other,05/07/2002 07:23:56 AM,GOLDEN GATE AV/LARKIN ST,SF,94102,B02,03,1644,3,3,3,true,,1,ENGINE,1,2,6,Tenderloin,"(37.7814474940022, -122.417145613411)",021270044-E03,3.4333334
21270098,94,2037517,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 10:07:17 AM,500 Block of 7TH ST,SF,94103,B03,08,2311,1,1,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7737048355247, -122.403927754843)",021270098-94,0.9166667
21270168,T15,2037547,Structure Fire,05/07/2002,05/07/2002,Other,05/07/2002 12:00:41 PM,EVELYN WY/TERESITA BL,SF,94127,B09,39,8651,3,3,3,true,,1,TRUCK,2,9,7,West of Twin Peaks,"(37.7429666580469, -122.45098921025)",021270168-T15,2.8666666
21270212,RS1,2037566,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 01:16:52 PM,0 Block of OFARRELL ST,SF,94108,B01,01,1321,3,3,3,false,,1,RESCUE SQUAD,2,1,3,Financial District/South Beach,"(37.7867421999064, -122.404946552879)",021270212-RS1,3.6
21270228,B01,2037575,Structure Fire,05/07/2002,05/07/2002,Other,05/07/2002 02:04:58 PM,300 Block of AVENUE D,TI,94130,B03,48,2931,3,3,3,false,,1,CHIEF,12,None,6,Treasure Island,"(37.8211867485719, -122.370612737256)",021270228-B01,1.25
21270231,T08,2037578,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 02:10:12 PM,800 Block of BRYANT ST,SF,94103,B03,08,2255,3,3,3,false,,1,TRUCK,1,3,6,South of Market,"(37.775420706711, -122.403404791479)",021270231-T08,2.55
21270242,E37,2037583,Structure Fire,05/07/2002,05/07/2002,Other,05/07/2002 02:50:32 PM,1200 Block of HAMPSHIRE ST,SF,94110,B06,09,5531,3,3,3,false,,1,ENGINE,8,6,9,Mission,"(37.7521042776115, -122.407284075976)",021270242-E37,4.133333
21270258,E15,2037592,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 03:16:58 PM,ALEMANY BL/GENEVA AV,SF,94112,B09,15,8331,3,3,3,true,,1,ENGINE,3,9,11,Outer Mission,"(37.7178334463476, -122.442328161761)",021270258-E15,2.9
21270261,M15,2037594,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 04:26:52 PM,300 Block of ARGONAUT AVE,SF,94134,B09,44,6248,3,3,3,false,,1,MEDIC,2,9,10,Visitacion Valley,"(37.7097789935687, -122.415190142281)",021270261-M15,3.8166666
21270270,E12,2037604,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 03:55:37 PM,1800 Block of HAIGHT ST,SF,94117,B05,12,4545,3,3,3,false,,1,ENGINE,1,5,5,Haight Ashbury,"(37.769326176588, -122.45271229374)",021270270-E12,6.7166667
21270280,T16,2037611,Structure Fire,05/07/2002,05/07/2002,Other,05/07/2002 04:24:59 PM,FRANCISCO ST/VAN NESS AV,SF,94109,B04,16,3144,3,3,3,false,,1,TRUCK,2,1,2,Russian Hill,"(37.8032055067298, -122.424918803949)",021270280-T16,2.0333333
21270298,E02,2037625,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 05:30:33 PM,300 Block of CALIFORNIA ST,SF,94104,B01,13,1162,3,3,3,false,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7930804700514, -122.400531565134)",021270298-E02,4.266667
21270317,E42,2037638,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 06:17:49 PM,0 Block of BACHE ST,SF,94110,B06,32,5751,3,3,3,true,,1,ENGINE,2,6,9,Bernal Heights,"(37.7344393109737, -122.417593854746)",021270317-E42,2.9833333
21270320,E31,2037640,Outside Fire,05/07/2002,05/07/2002,Other,05/07/2002 07:04:30 PM,0 Block of 2TH AVE,SF,94118,B07,31,7137,3,3,3,false,,1,ENGINE,1,7,2,Inner Richmond,"(37.7865353829348, -122.471194616536)",021270320-E31,1.65
21270332,T02,2037645,Structure Fire,05/07/2002,05/07/2002,Other,05/07/2002 06:29:02 PM,POLK ST/VALLEJO ST,SF,94109,B04,41,3126,3,3,3,false,,1,TRUCK,2,4,3,Russian Hill,"(37.7968997476834, -122.42196091068)",021270332-T02,1.5
21270356,T07,2037667,Structure Fire,05/07/2002,05/07/2002,Other,05/07/2002 07:56:39 PM,11TH ST/HOWARD ST,SF,94103,B02,36,5114,3,3,3,false,,1,TRUCK,1,2,6,Mission,"(37.7731005870473, -122.415561389884)",021270356-T07,1.2833333
21270363,93,2037669,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 09:15:59 PM,5TH ST/SHIPLEY ST,SF,94107,B03,01,2215,1,1,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7798285228536, -122.402840617488)",021270363-93,1.2166667
21270383,M15,2037687,Medical Incident,05/07/2002,05/07/2002,Other,05/07/2002 10:23:08 PM,1400 Block of PORTOLA DR,SF,94127,B08,39,8562,3,3,3,false,,1,MEDIC,3,8,7,West of Twin Peaks,"(37.7383833266709, -122.467301610982)",021270383-M15,3.15
21280018,M07,2037731,Medical Incident,05/08/2002,05/07/2002,Other,05/08/2002 02:59:32 AM,CORTLAND AV/MISSION ST,SF,94110,B06,32,5626,2,2,2,true,,1,MEDIC,1,6,9,Bernal Heights,"(37.7410274087506, -122.422840577347)",021280018-M07,6.35
21280045,B01,2037756,Structure Fire,05/08/2002,05/07/2002,Other,05/08/2002 07:53:46 AM,1300 Block of BROADWAY,SF,94109,B01,41,1632,3,3,3,false,,1,CHIEF,2,1,3,Russian Hill,"(37.7962618432166, -122.419335057232)",021280045-B01,1.4833333
21280058,B05,2037762,Alarms,05/08/2002,05/07/2002,Other,05/08/2002 07:48:36 AM,2600 Block of GEARY BLVD,SF,94115,B05,10,4365,3,3,3,false,,1,CHIEF,2,5,2,Lone Mountain/USF,"(37.7822483679158, -122.446592481498)",021280058-B05,4.866667
21280061,E20,2037764,Medical Incident,05/08/2002,05/07/2002,Other,05/08/2002 08:05:42 AM,400 Block of WARREN DR,SF,94131,B08,20,5377,3,3,3,false,,1,ENGINE,1,8,7,Inner Sunset,"(37.7579763881592, -122.462011747016)",021280061-E20,3.2
21280061,M12,2037764,Medical Incident,05/08/2002,05/07/2002,Other,05/08/2002 09:19:23 AM,400 Block of WARREN DR,SF,94131,B08,20,5377,3,3,3,true,,1,MEDIC,2,8,7,Inner Sunset,"(37.7579763881592, -122.462011747016)",021280061-M12,2.4666667
21280072,E16,2037770,Structure Fire,05/08/2002,05/08/2002,Other,05/08/2002 08:21:03 AM,3500 Block of FILLMORE ST,SF,94123,B04,16,0355,3,3,3,false,,1,ENGINE,1,4,2,Marina,"(37.8017427007021, -122.436326129579)",021280072-E16,1.7
21280077,T01,2037773,Structure Fire,05/08/2002,05/08/2002,Other,05/08/2002 08:31:13 AM,MARKET ST/STOCKTON ST,SF,94103,B03,01,1322,3,3,3,false,,1,TRUCK,2,1,6,South of Market,"(37.7857439877905, -122.405831012392)",021280077-T01,1.7166667
21280098,E06,2037784,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 09:08:50 AM,18TH ST/DIAMOND ST,SF,94114,B05,06,5415,3,3,3,false,,1,ENGINE,2,5,8,Castro/Upper Market,"(37.760758109732, -122.437190626277)",021280098-E06,2.9666667
21280101,E15,2037785,Structure Fire,05/08/2002,05/08/2002,Other,05/08/2002 09:18:54 AM,1400 Block of CAYUGA AVE,SF,94112,B09,15,8335,3,3,3,true,,1,ENGINE,1,9,11,Outer Mission,"(37.7177214893974, -122.444924903455)",021280101-E15,3.9
21280107,E12,2037788,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 09:29:46 AM,800 Block of COLE ST,SF,94117,B05,12,5144,3,3,3,false,,1,ENGINE,2,5,5,Haight Ashbury,"(37.7662558628552, -122.450120203502)",021280107-E12,2.0166667
21280109,94,2037789,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 09:46:15 AM,200 Block of TURK ST,SF,94102,B03,01,1456,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7829534931348, -122.413243748735)",021280109-94,1.5
21290200,M10,2038124,Medical Incident,05/09/2002,05/09/2002,Other,,400 Block of 46TH AVE,SF,94121,B07,34,7274,3,3,3,true,,1,MEDIC,3,7,1,Outer Richmond,"(37.7795253471856, -122.507197717068)",021290200-M10,2.6833334
21280183,T02,2037831,Structure Fire,05/08/2002,05/08/2002,Other,05/08/2002 11:44:26 AM,3RD ST/FOLSOM ST,SF,94107,B03,01,2176,3,3,3,false,,1,TRUCK,2,3,6,South of Market,"(37.7837849329145, -122.398930333419)",021280183-T02,2.85
21280189,M15,2037834,Medical Incident,05/08/2002,05/08/2002,Other,,200 Block of PLYMOUTH AVE,SF,94112,B09,33,8371,3,3,3,true,,1,MEDIC,4,9,11,Oceanview/Merced/Ingleside,"(37.7127562217408, -122.456118377299)",021280189-M15,1.85
21280196,M32,2037839,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 01:16:18 PM,2200 Block of QUESADA AVE,SF,94124,B10,42,6431,3,3,3,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7389304849146, -122.401423088913)",021280196-M32,2.8333333
21280212,RS1,2037848,Structure Fire,05/08/2002,05/08/2002,Other,05/08/2002 12:43:27 PM,2000 Block of POLK ST,SF,94109,B04,41,3125,3,3,3,false,,1,RESCUE SQUAD,8,4,3,Russian Hill,"(37.7954950654489, -122.421607115084)",021280212-RS1,1.9333333
21280226,M43,2037853,Structure Fire,05/08/2002,05/08/2002,Other,05/08/2002 01:00:45 PM,0 Block of PERSIA AVE,SF,94112,B09,43,6121,3,3,3,true,,1,MEDIC,1,9,11,Outer Mission,"(37.7234316918826, -122.436273166253)",021280226-M43,2.8666666
21280238,E20,2037860,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 01:22:53 PM,900 Block of ROCKDALE DR,SF,94127,B09,39,8652,3,3,3,false,,1,ENGINE,2,9,7,West of Twin Peaks,"(37.7411246812112, -122.454489389521)",021280238-E20,2.1833334
21280240,E03,2037861,Odor (Strange / Unknown),05/08/2002,05/08/2002,Other,05/08/2002 01:23:06 PM,100 Block of ELLIS ST,SF,94102,B03,01,1366,3,3,3,false,,1,ENGINE,1,3,6,Tenderloin,"(37.7853898217787, -122.409093228545)",021280240-E03,2.8333333
21280247,M01,2037868,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 02:15:22 PM,900 Block of HOWARD ST,SF,94103,B03,01,2252,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.78026973391, -122.406390271833)",021280247-M01,1.7
21280247,RS1,2037868,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 01:30:35 PM,900 Block of HOWARD ST,SF,94103,B03,01,2252,3,3,3,false,,1,RESCUE SQUAD,2,3,6,South of Market,"(37.78026973391, -122.406390271833)",021280247-RS1,2.45
21280272,RS1,2037884,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 02:12:56 PM,MARKET ST/MONTGOMERY ST,SF,94105,B01,13,1236,3,3,3,false,,1,RESCUE SQUAD,2,3,6,Financial District/South Beach,"(37.7887211505214, -122.402065731707)",021280272-RS1,3.1833334
21280274,E09,2037885,Structure Fire,05/08/2002,05/08/2002,Other,05/08/2002 02:10:00 PM,CESAR CHAVEZ ST/MISSOURI ST,SF,94124,B10,09,2634,3,3,3,false,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7498037867803, -122.395307862548)",021280274-E09,1.7333333
21280302,M07,2037906,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 03:14:45 PM,17TH ST/FOLSOM ST,SF,94110,B02,07,5424,1,1,2,true,,1,MEDIC,1,2,9,Mission,"(37.763696767377, -122.415155085854)",021280302-M07,7.65
21280346,T17,2037927,Structure Fire,05/08/2002,05/08/2002,Other,05/08/2002 04:54:12 PM,FITZGERALD AV/JENNINGS ST,SF,94124,B10,17,6614,3,3,3,true,,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7220347181097, -122.393171960162)",021280346-T17,1.4833333
21280378,E07,2037953,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 07:14:41 PM,1000 Block of YORK ST,SF,94110,B06,07,5474,3,3,3,false,,1,ENGINE,1,6,9,Mission,"(37.7552495476347, -122.408489986396)",021280378-E07,2.9166667
21280422,E48,2037989,Medical Incident,05/08/2002,05/08/2002,Other,05/08/2002 10:10:53 PM,1400 Block of CHINOOK CT,TI,94130,B03,48,2931,3,3,3,true,,1,ENGINE,1,None,6,Treasure Island,"(37.8241920117735, -122.373821928989)",021280422-E48,4.6833334
21280425,T06,2037992,Other,05/08/2002,05/08/2002,Other,05/08/2002 10:11:29 PM,FILLMORE ST/HAIGHT ST,SF,94117,B05,06,3526,3,3,3,false,,1,TRUCK,1,2,5,Hayes Valley,"(37.7721082581802, -122.430433920263)",021280425-T06,1.9833333
21290036,E15,2038036,Medical Incident,05/09/2002,05/08/2002,Other,05/09/2002 07:22:02 AM,400 Block of VICTORIA ST,SF,94132,B09,33,8444,3,3,3,true,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7188021317353, -122.465280431039)",021290036-E15,6.5333333
21290070,91,2038051,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 10:31:09 AM,0 Block of LEESE ST,SF,94110,B06,32,5631,3,3,3,true,,1,MEDIC,2,6,9,Bernal Heights,"(37.7370665388612, -122.423803967223)",021290070-91,6.25
21290088,B10,2038058,Alarms,05/09/2002,05/09/2002,Other,05/09/2002 09:47:01 AM,0 Block of CRESCENT WAY,SF,94134,B10,17,6576,3,3,3,false,,1,CHIEF,2,10,10,Bayview Hunters Point,"(37.7110885119443, -122.390304689361)",021290088-B10,1.2333333
21290088,T17,2038058,Alarms,05/09/2002,05/09/2002,Other,05/09/2002 09:46:33 AM,0 Block of CRESCENT WAY,SF,94134,B10,17,6576,3,3,3,true,,1,TRUCK,1,10,10,Bayview Hunters Point,"(37.7110885119443, -122.390304689361)",021290088-T17,1.95
21290099,M08,2038067,Medical Incident,05/09/2002,05/09/2002,Other,,200 Block of 6TH ST,SF,94103,B03,01,2252,E,E,3,true,,1,MEDIC,4,3,6,South of Market,"(37.7791674218963, -122.406346425632)",021290099-M08,4.3166666
21290153,E09,2038102,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 12:41:48 PM,0 Block of TOLAND ST,SF,94124,B10,09,6422,3,3,3,false,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7466337658004, -122.396529555627)",021290153-E09,2.2166667
21290166,M18,2038108,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 01:22:42 PM,1800 Block of 30TH AVE,SF,94122,B08,18,7515,3,3,3,true,,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7527902943102, -122.488134546037)",021290166-M18,2.55
21290173,94,2038112,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 12:58:00 PM,0 Block of GOLDEN GATE AVE,SF,94102,B03,01,1454,1,1,2,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7822500873167, -122.411268613368)",021290173-94,1.7333333
21290177,E23,2038114,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 12:41:30 PM,1400 Block of 42ND AVE,SF,94122,B08,23,7631,3,3,3,false,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7596774580307, -122.501641592848)",021290177-E23,3.95
21290185,M12,2038118,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 01:57:17 PM,2600 Block of 39TH AVE,SF,94116,B08,18,7616,3,3,3,true,,1,MEDIC,3,8,4,Sunset/Parkside,"(37.7374424364597, -122.496858424583)",021290185-M12,3.2
21290248,E08,2038151,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 02:28:36 PM,500 Block of 7TH ST,SF,94103,B03,08,0227,3,3,3,false,,1,ENGINE,1,3,6,South of Market,"(37.7737048355247, -122.403927754843)",021290248-E08,4.0
21290270,RS1,2038161,Structure Fire,05/09/2002,05/09/2002,Other,05/09/2002 03:18:46 PM,0 Block of MASON ST,SF,94102,B03,01,1365,3,3,3,false,,1,RESCUE SQUAD,8,3,6,Tenderloin,"(37.7837892969292, -122.409266307301)",021290270-RS1,1.3166667
21290287,M01,2038173,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 05:03:10 PM,0 Block of POWELL ST,SF,94102,B03,01,1364,3,3,3,true,,1,MEDIC,1,3,3,Tenderloin,"(37.7850867152448, -122.407843896687)",021290287-M01,3.7
21290332,M15,2038207,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 07:09:24 PM,500 Block of MUNICH ST,SF,94112,B09,43,6161,3,3,3,false,,1,MEDIC,2,9,11,Excelsior,"(37.7171062100126, -122.429747736282)",021290332-M15,3.9333334
21290356,E28,2038226,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 06:26:16 PM,900 Block of NORTH POINT ST,SF,94109,B01,28,1623,3,3,3,false,,1,ENGINE,1,1,2,Russian Hill,"(37.8054460529292, -122.422841909406)",021290356-E28,2.0833333
21290413,T16,2038274,Structure Fire,05/09/2002,05/09/2002,Other,05/09/2002 09:53:12 PM,FILBERT ST/WEBSTER ST,SF,94123,B04,16,3462,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.7982300695632, -122.434035701726)",021290413-T16,1.65
21290424,M36,2038282,Medical Incident,05/09/2002,05/09/2002,Other,05/09/2002 11:11:29 PM,0 Block of 12TH ST,SF,94103,B02,36,3212,3,3,3,true,,1,MEDIC,2,2,6,Mission,"(37.7740948566882, -122.420001436964)",021290424-M36,2.95
21300041,E42,2038331,Medical Incident,05/10/2002,05/09/2002,Other,05/10/2002 05:04:37 AM,"CALL BOX: GENEVA AV/TARA ST,SF",SF,94112,B09,15,8313,3,3,3,true,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7214153319024, -122.448476517936)",021300041-E42,3.8666666
