181501726,84,18063472,Medical Incident,05/30/2018,05/30/2018,Code 2 Transport,05/30/2018 01:14:57 PM,MISSION ST/7TH ST,San Francisco,94103,B02,01,2315,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,South of Market,"(37.779211684542084, -122.41093657380038)",181501726-84,4.616667
181502292,64,18063521,Medical Incident,05/30/2018,05/30/2018,Code 3 Transport,05/30/2018 05:20:47 PM,1000 Block of HURON AVE,San Francisco,94112,B09,33,6213,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Outer Mission,"(37.70876866429629, -122.45384993403074)",181502292-64,1.45
181502658,RC1,18063557,Medical Incident,05/30/2018,05/30/2018,No Merit,05/30/2018 04:30:56 PM,5TH ST/BRYANT ST,San Francisco,94107,B03,08,2242,E,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,3,6,South of Market,"(37.7777990101501, -122.40029776053011)",181502658-RC1,4.9333334
181502701,B07,18063561,Water Rescue,05/30/2018,05/30/2018,Fire,05/30/2018 04:45:50 PM,100 Block of GOLDEN GATE AVE,San Francisco,94102,B99,51,4616,3,3,3,false,Fire,1,CHIEF,1,2,6,Tenderloin,"(37.78202243717766, -122.4130541482534)",181502701-B07,2.4166667
181502786,E36,18063567,Alarms,05/30/2018,05/30/2018,Fire,05/30/2018 05:13:40 PM,0 Block of GOUGH ST,San Francisco,94103,B02,36,5115,3,3,3,true,Alarm,1,ENGINE,3,2,6,Mission,"(37.77209595054125, -122.42065732549844)",181502786-E36,2.7666667
181502880,KM11,18063572,Medical Incident,05/30/2018,05/30/2018,SFPD,05/30/2018 05:19:39 PM,POLK ST/ELLIS ST,San Francisco,94109,B02,03,3115,B,2,2,false,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,"(37.78402911463967, -122.41936416787901)",181502880-KM11,1.4333333
181503021,88,18063579,Medical Incident,05/30/2018,05/30/2018,Patient Declined Transport,05/30/2018 06:13:42 PM,600 Block of VALENCIA ST,San Francisco,94110,B02,07,5247,B,2,2,true,Non Life-threatening,1,MEDIC,1,2,8,Mission,"(37.762743660114744, -122.42174765046308)",181503021-88,0.28333333
181503202,T02,18063590,Structure Fire,05/30/2018,05/30/2018,Fire,05/30/2018 06:24:06 PM,MASON ST/WASHINGTON ST,San Francisco,94108,B01,02,1415,3,3,3,false,Alarm,1,TRUCK,2,1,3,Nob Hill,"(37.7945266519311, -122.41136404551958)",181503202-T02,2.3833334
181503211,E38,18063592,Medical Incident,05/30/2018,05/30/2018,Fire,05/30/2018 06:45:31 PM,2100 Block of PINE ST,San Francisco,94115,B04,38,3434,3,3,3,true,Alarm,1,ENGINE,1,4,5,Pacific Heights,"(37.78820945933492, -122.43116868640274)",181503211-E38,2.5333333
181503372,E07,18063606,Medical Incident,05/30/2018,05/30/2018,Code 2 Transport,05/30/2018 07:10:51 PM,SHOTWELL ST/16TH ST,San Francisco,94110,B02,07,5225,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,"(37.76524949438661, -122.41638752448566)",181503372-E07,2.7833333
181503632,B09,18063635,Alarms,05/30/2018,05/30/2018,Fire,05/30/2018 08:32:23 PM,800 Block of GONZALEZ DR,San Francisco,94132,B08,19,8482,3,3,3,false,Alarm,1,CHIEF,2,8,7,Lakeshore,"(37.71751346798067, -122.48059457446064)",181503632-B09,2.9666667
181503638,88,18063636,Medical Incident,05/30/2018,05/30/2018,No Merit,05/30/2018 08:39:56 PM,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,1,3,Financial District/South Beach,"(37.786566734332965, -122.40722838175574)",181503638-88,1.9
181503709,B04,18063647,Alarms,05/30/2018,05/30/2018,Fire,05/30/2018 08:51:00 PM,300 Block of GREEN ST,San Francisco,94133,B01,13,1226,3,3,3,false,Alarm,1,CHIEF,4,1,3,North Beach,"(37.800034650418915, -122.40522177024607)",181503709-B04,3.6166666
181503729,E08,18063652,Outside Fire,05/30/2018,05/30/2018,Fire,05/30/2018 09:02:29 PM,0 Block of LANGTON ST,San Francisco,94103,B03,01,2313,3,3,3,true,Fire,1,ENGINE,1,2,6,South of Market,"(37.77689582101829, -122.40920248785393)",181503729-E08,4.5833335
181503737,82,18063654,Medical Incident,05/30/2018,05/30/2018,Code 2 Transport,05/30/2018 10:19:55 PM,3400 Block of 19TH ST,San Francisco,94110,B06,07,5434,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,6,9,Mission,"(37.76006965650314, -122.42103712426605)",181503737-82,2.2666667
181503828,64,18063659,Medical Incident,05/30/2018,05/30/2018,Code 3 Transport,05/30/2018 10:32:35 PM,1200 Block of ALEMANY BLVD,San Francisco,94112,B09,32,8263,3,E,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Outer Mission,"(37.730139430902476, -122.43226889442494)",181503828-64,1.5166667
181503904,62,18063672,Medical Incident,05/30/2018,05/30/2018,Code 2 Transport,05/30/2018 11:09:06 PM,300 Block of VALENCIA ST,San Francisco,94103,B02,06,5226,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,2,8,Mission,"(37.767002028647774, -122.42215811039273)",181503904-62,2.1333334
181503927,E35,18063676,Alarms,05/30/2018,05/30/2018,Fire,05/30/2018 10:03:44 PM,300 Block of MAIN ST,San Francisco,94105,B03,35,2117,3,3,3,true,Alarm,1,ENGINE,3,3,6,Financial District/South Beach,"(37.788790510529346, -122.39103967154507)",181503927-E35,3.8
181503942,B09,18063682,Alarms,05/30/2018,05/30/2018,Fire,05/30/2018 10:10:38 PM,4400 Block of MISSION ST,San Francisco,94112,B09,43,6116,3,3,3,false,Alarm,1,CHIEF,3,9,11,Excelsior,"(37.72685459649799, -122.43307534134956)",181503942-B09,2.5666666
181504051,D2,18063692,Structure Fire,05/30/2018,05/30/2018,Fire,05/30/2018 10:53:21 PM,100 Block of POLK ST,San Francisco,94102,B02,36,0381,3,3,3,false,Alarm,1,CHIEF,7,2,6,Tenderloin,"(37.777732245268126, -122.41815914770872)",181504051-D2,4.25
181504072,71,18063699,Medical Incident,05/30/2018,05/30/2018,Patient Declined Transport,05/30/2018 11:05:10 PM,700 Block of OFARRELL ST,San Francisco,94109,B04,03,1642,2,2,2,true,Non Life-threatening,1,MEDIC,2,4,6,Tenderloin,"(37.78532583167476, -122.41709150930362)",181504072-71,4.6
182833934,E09,18119028,Medical Incident,10/10/2018,10/10/2018,Code 2 Transport,10/10/2018 08:44:01 PM,24TH ST/POTRERO AV,San Francisco,94110,B10,09,2562,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,10,9,Mission,"(37.75300403139247, -122.40633624058681)",182833934-E09,2.4166667
182833952,QRV1,18119029,Medical Incident,10/10/2018,10/10/2018,No Merit,10/10/2018 08:57:03 PM,800 Block of POST ST,San Francisco,94109,B04,03,1543,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,4,6,Tenderloin,"(37.78729529285916, -122.41580612874544)",182833952-QRV1,3.3666666
172700159,D3,17113409,Structure Fire,09/27/2017,09/26/2017,Fire,09/27/2017 02:13:38 AM,1600 Block of HUDSON AV,San Francisco,94124,B10,25,6467,3,3,3,false,Fire,1,CHIEF,11,10,10,Bayview Hunters Point,"(37.7406665037903, -122.389488817025)",172700159-D3,2.2
172700159,RC3,17113409,Structure Fire,09/27/2017,09/26/2017,Fire,09/27/2017 02:03:50 AM,1600 Block of HUDSON AV,San Francisco,94124,B10,25,6467,3,3,3,true,Fire,1,RESCUE CAPTAIN,12,10,10,Bayview Hunters Point,"(37.7406665037903, -122.389488817025)",172700159-RC3,9.7
172700336,75,17113439,Medical Incident,09/27/2017,09/26/2017,Code 2 Transport,09/27/2017 04:38:56 AM,600 Block of ELLIS ST,San Francisco,94109,B02,03,1555,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.7843964930924, -122.41690045985)",172700336-75,5.0833335
172700337,E42,17113440,Medical Incident,09/27/2017,09/26/2017,Patient Declined Transport,09/27/2017 04:09:47 AM,0 Block of KAREN CT,San Francisco,94134,B10,42,6331,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,9,Portola,"(37.7233769594551, -122.40675981844)",172700337-E42,7.016667
172700363,72,17113444,Medical Incident,09/27/2017,09/26/2017,Code 2 Transport,09/27/2017 05:22:40 AM,800 Block of CORTLAND AVE,San Francisco,94110,B06,32,5726,3,3,3,true,Non Life-threatening,1,MEDIC,2,6,9,Bernal Heights,"(37.7389606166793, -122.41425511299)",172700363-72,3.6166666
172700371,KM07,17113446,Medical Incident,09/27/2017,09/26/2017,No Merit,09/27/2017 04:59:00 AM,100 Block of 6TH ST,San Francisco,94103,B03,01,2251,2,2,2,false,Non Life-threatening,1,PRIVATE,1,3,6,South of Market,"(37.7807920802753, -122.408385745499)",172700371-KM07,5.5833335
172700507,T13,17113462,Alarms,09/27/2017,09/26/2017,Fire,09/27/2017 06:30:40 AM,0 Block of MARKET ST,San Francisco,94105,B03,35,2115,3,3,3,false,Alarm,1,TRUCK,2,3,6,Financial District/South Beach,"(37.7940657665886, -122.395089224777)",172700507-T13,5.6666665
172700726,E25,17113476,Medical Incident,09/27/2017,09/26/2017,Code 2 Transport,09/27/2017 07:56:22 AM,600 Block of 25TH ST,San Francisco,94124,B10,25,2732,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,10,10,Potrero Hill,"(37.7530850280337, -122.384403544117)",172700726-E25,5.25
172700981,E07,17113493,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 09:02:17 AM,2200 Block of FOLSOM ST,San Francisco,94110,B02,07,5424,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,"(37.7612947599569, -122.414989232627)",172700981-E07,2.2166667
172701074,53,17113501,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 10:55:47 AM,1700 Block of HOLLOWAY AVE,San Francisco,94132,B08,19,8682,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,8,7,Lakeshore,"(37.7209451616295, -122.478278206332)",172701074-53,2.8
172701293,79,17113520,Medical Incident,09/27/2017,09/27/2017,No Merit,09/27/2017 10:27:22 AM,100 Block of CHURCH ST,San Francisco,94114,B02,06,5213,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,2,8,Castro/Upper Market,"(37.7681979747465, -122.429080297019)",172701293-79,2.55
172701358,E36,17113528,Alarms,09/27/2017,09/27/2017,Fire,09/27/2017 10:26:56 AM,500 Block of GOUGH ST,San Francisco,94102,B02,36,3264,3,3,3,true,Alarm,1,ENGINE,1,2,5,Hayes Valley,"(37.7782900120652, -122.423191460685)",172701358-E36,4.8166666
172701403,AM02,17113531,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 11:51:35 AM,700 Block of MCALLISTER ST,San Francisco,94102,B02,05,3316,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,2,5,Western Addition,"(37.7794115468887, -122.425174050161)",172701403-AM02,9.4
172701578,E44,17113550,Other,09/27/2017,09/27/2017,Fire,09/27/2017 12:04:36 PM,100 Block of JOHN F SHELLEY DR,San Francisco,94134,B09,42,6346,I,3,3,true,Alarm,1,ENGINE,1,9,9,McLaren Park,"(37.7227068818679, -122.42315059498)",172701578-E44,3.1666667
172701640,E25,17113557,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 11:31:49 AM,600 Block of 25TH ST,San Francisco,94124,B10,25,2732,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7529754653558, -122.384393472823)",172701640-E25,2.8833334
172701667,E42,17113562,Other,09/27/2017,09/27/2017,Fire,09/27/2017 01:51:22 PM,JOHN F SHELLEY DR/MANSELL ST,San Francisco,94134,B09,44,6322,B,3,3,true,Alarm,1,ENGINE,1,9,10,McLaren Park,"(37.7187660927383, -122.418512370999)",172701667-E42,3.2
172701928,89,17113592,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 01:48:39 PM,2100 Block of JENNINGS ST,San Francisco,94124,B10,17,6651,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7266977501641, -122.38889898772)",172701928-89,3.3166666
172701954,E18,17113596,Medical Incident,09/27/2017,09/27/2017,Code 3 Transport,09/27/2017 12:53:17 PM,2200 Block of 39TH AVE,San Francisco,94116,B08,18,7621,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7449003770709, -122.497383948952)",172701954-E18,3.6833334
172702066,65,17113607,Medical Incident,09/27/2017,09/27/2017,Patient Declined Transport,09/27/2017 01:27:08 PM,1000 Block of POLK ST,San Francisco,94109,B04,03,3121,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",172702066-65,3.3833334
172702363,RC1,17113633,Medical Incident,09/27/2017,09/27/2017,No Merit,09/27/2017 02:09:06 PM,0 Block of MASON ST,San Francisco,94102,B03,01,1365,E,2,2,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,3,6,Tenderloin,"(37.7837892969292, -122.409266307301)",172702363-RC1,5.0666666
172702518,T02,17113646,Alarms,09/27/2017,09/27/2017,Fire,09/27/2017 02:40:30 PM,300 Block of CALIFORNIA ST,San Francisco,94104,B01,13,1162,3,3,3,true,Alarm,1,TRUCK,3,1,3,Financial District/South Beach,"(37.7930804700514, -122.400531565134)",172702518-T02,5.8166666
172702650,T07,17113662,Structure Fire,09/27/2017,09/27/2017,Fire,09/27/2017 03:06:47 PM,14TH ST/MISSION ST,San Francisco,94103,B02,06,5215,3,3,3,false,Alarm,1,TRUCK,2,2,9,Mission,"(37.7682736543413, -122.419981513232)",172702650-T07,1.1166667
172702711,73,17113670,Alarms,09/27/2017,09/27/2017,Fire,09/27/2017 04:53:24 PM,2100 Block of STOCKTON ST,San Francisco,94133,B01,28,1341,3,3,3,true,Alarm,1,MEDIC,4,1,3,North Beach,"(37.8055716108013, -122.410148856878)",172702711-73,36.133335
172702794,89,17113679,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 04:53:38 PM,NAPLES ST/AMAZON AV,San Francisco,94112,B09,43,6136,B,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Excelsior,"(37.7153790510732, -122.435345700103)",172702794-89,1.55
172702869,T13,17113686,Alarms,09/27/2017,09/27/2017,Fire,09/27/2017 04:01:08 PM,1900 Block of JONES ST,San Francisco,94133,B01,02,1513,3,3,3,false,Alarm,1,TRUCK,3,1,3,Russian Hill,"(37.7993922855014, -122.415646156989)",172702869-T13,2.2666667
172703098,52,17113714,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 04:54:49 PM,0 Block of WINFIELD ST,San Francisco,94110,B06,11,5657,2,2,2,true,Non Life-threatening,1,MEDIC,3,6,9,Bernal Heights,"(37.7445134943553, -122.41736579364)",172703098-52,4.116667
172703152,E26,17113719,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 05:11:52 PM,5200 Block of DIAMOND HEIGHTS BLVD,San Francisco,94131,B06,26,8162,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,8,Glen Park,"(37.7442928064892, -122.439091578977)",172703152-E26,2.4
172703185,E11,17113721,Outside Fire,09/27/2017,09/27/2017,Fire,09/27/2017 05:14:09 PM,1300 Block of CASTRO ST,San Francisco,94114,B06,11,5541,3,3,3,true,Fire,1,ENGINE,1,6,8,Noe Valley,"(37.7508948687888, -122.434116965108)",172703185-E11,2.6166666
172703433,65,17113738,Traffic Collision,09/27/2017,09/27/2017,Patient Declined Transport,09/27/2017 06:02:35 PM,THE EMBARCADERO NOR/MARKET ST,San Francisco,94111,B01,13,0901,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,1,3,Financial District/South Beach,"(37.7953080071442, -122.3938439729)",172703433-65,2.2166667
172703694,E03,17113756,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 07:11:28 PM,900 Block of GEARY ST,San Francisco,94109,B04,03,3116,2,2,2,true,Non Life-threatening,1,ENGINE,1,4,6,Tenderloin,"(37.7859427265455, -122.418902557609)",172703694-E03,3.2166667
172703880,E41,17113770,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 07:55:22 PM,600 Block of SUTTER ST,San Francisco,94108,B01,41,1412,E,E,3,false,Potentially Life-Threatening,1,ENGINE,2,1,3,Nob Hill,"(37.7889661785097, -122.411074992408)",172703880-E41,1.95
172703899,65,17113773,Medical Incident,09/27/2017,09/27/2017,Code 3 Transport,09/27/2017 09:16:15 PM,500 Block of GRANT AVE,San Francisco,94108,B01,13,1314,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,1,3,Financial District/South Beach,"(37.7921056209358, -122.405937157736)",172703899-65,0.9
172703901,94,17113774,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 07:47:35 PM,1500 Block of 6TH AV,San Francisco,94122,B08,22,7331,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,8,7,Inner Sunset,"(37.7600970594511, -122.462747826676)",172703901-94,2.1166666
172703945,87,17113777,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 09:30:12 PM,1700 Block of 31ST AVE,San Francisco,94122,B08,18,7534,A,2,2,true,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7546042816965, -122.489460289686)",172703945-87,0.5833333
172704029,B04,17113787,Alarms,09/27/2017,09/27/2017,Fire,09/27/2017 08:28:35 PM,1800 Block of CLAY ST,San Francisco,94109,B04,41,3154,3,3,3,false,Alarm,1,CHIEF,1,4,2,Pacific Heights,"(37.7921242439152, -122.423528289583)",172704029-B04,3.55
172704191,RC1,17113802,Medical Incident,09/27/2017,09/27/2017,Code 2 Transport,09/27/2017 09:12:59 PM,2000 Block of POLK ST,San Francisco,94109,B04,41,3125,3,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,4,3,Russian Hill,"(37.7954950654489, -122.421607115084)",172704191-RC1,2.0
172704220,82,17113804,Medical Incident,09/27/2017,09/27/2017,Code 3 Transport,09/27/2017 10:24:31 PM,EDDY ST/MASON ST,San Francisco,94102,B03,03,1453,E,E,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Tenderloin,"(37.7843492693967, -122.409309180702)",172704220-82,6.1666665
172704686,B03,17113844,Structure Fire,09/27/2017,09/27/2017,Code 3 Transport,09/28/2017 01:16:59 AM,300 Block of FREMONT ST,San Francisco,94105,B03,35,2137,3,3,3,false,Alarm,1,CHIEF,3,3,6,Financial District/South Beach,"(37.7873421426887, -122.392874103118)",172704686-B03,3.0166667
182523997,75,18106065,Medical Incident,09/09/2018,09/09/2018,Code 2 Transport,09/10/2018 12:50:41 AM,3800 Block of 21ST ST,San Francisco,94114,B06,24,5462,3,2,2,true,Potentially Life-Threatening,1,MEDIC,2,6,8,Noe Valley,"(37.756104972694565, -122.43343334846892)",182523997-75,1.65
182530392,E41,18106117,Medical Incident,09/10/2018,09/09/2018,Code 2 Transport,09/10/2018 05:48:08 AM,1800 Block of CLAY ST,San Francisco,94109,B04,41,3154,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,4,2,Pacific Heights,"(37.79212424391519, -122.42352828958283)",182530392-E41,6.65
182851097,T03,18119557,Structure Fire,10/12/2018,10/12/2018,Fire,10/12/2018 09:51:33 AM,400 Block of OFARRELL ST,San Francisco,94102,B01,03,1452,3,3,3,false,Alarm,1,TRUCK,2,3,6,Tenderloin,"(37.78578700513545, -122.41254776255968)",182851097-T03,5.4333334
181561498,B02,18066067,Alarms,06/05/2018,06/05/2018,Fire,06/05/2018 12:11:48 PM,200 Block of VALENCIA ST,San Francisco,94103,B02,06,5126,3,3,3,false,Alarm,1,CHIEF,3,2,8,Mission,"(37.76844274160024, -122.42229765823365)",181561498-B02,2.5833333
181600136,E33,18067676,Electrical Hazard,06/09/2018,06/08/2018,Fire,06/09/2018 01:12:36 AM,100 Block of VERNON ST,San Francisco,94132,B09,33,8411,3,3,3,true,Alarm,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.71518512284668, -122.46793718494101)",181600136-E33,6.6833334
181600163,E04,18067685,Medical Incident,06/09/2018,06/08/2018,Code 2 Transport,06/09/2018 01:22:04 AM,1300 Block of 3RD ST,San Francisco,94158,B03,04,2231,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,3,6,Mission Bay,"(37.771553491098, -122.38943021115507)",181600163-E04,4.116667
181600184,86,18067689,Medical Incident,06/09/2018,06/08/2018,Code 2 Transport,06/09/2018 01:23:30 AM,FILLMORE ST/MOULTON ST,San Francisco,94123,B04,16,3553,C,3,3,true,Potentially Life-Threatening,1,MEDIC,4,4,2,Marina,"(37.79941924103795, -122.43596078610902)",181600184-86,1.1333333
181510049,87,18063720,Medical Incident,05/31/2018,05/30/2018,Code 2 Transport,05/31/2018 01:12:05 AM,400 Block of JONES ST,San Francisco,94102,B03,03,1461,3,E,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,"(37.78558043617015, -122.41285712652403)",181510049-87,3.35
181510251,E26,18063748,Medical Incident,05/31/2018,05/30/2018,Code 3 Transport,05/31/2018 03:18:56 AM,300 Block of ARBOR ST,San Francisco,94131,B06,26,8174,3,3,3,true,Non Life-threatening,1,ENGINE,2,6,8,Glen Park,"(37.737808771676356, -122.4390791245138)",181510251-E26,3.95
181510394,RS2,18063768,Structure Fire,05/31/2018,05/30/2018,Fire,05/31/2018 05:37:20 AM,200 Block of BUCKINGHAM WAY,San Francisco,94132,B08,19,8853,3,3,3,false,Alarm,1,RESCUE SQUAD,7,8,7,Lakeshore,"(37.725841088990414, -122.47886510417918)",181510394-RS2,12.816667
181510407,KM03,18063772,Medical Incident,05/31/2018,05/30/2018,Code 2 Transport,05/31/2018 06:41:19 AM,200 Block of WILSON ST,San Francisco,94112,B09,33,8364,2,2,2,false,Non Life-threatening,1,PRIVATE,1,9,11,Outer Mission,"(37.70940017311703, -122.46148356030315)",181510407-KM03,4.2833333
181510733,E03,18063806,Alarms,05/31/2018,05/31/2018,Fire,05/31/2018 08:30:39 AM,400 Block of HYDE ST,San Francisco,94109,B02,03,1555,3,3,3,true,Alarm,1,ENGINE,2,2,6,Tenderloin,"(37.78490368112744, -122.41623404905579)",181510733-E03,2.7166667
181510954,E07,18063821,Medical Incident,05/31/2018,05/31/2018,No Merit,05/31/2018 09:12:02 AM,0 Block of POND ST,San Francisco,94114,B05,06,5252,C,2,2,true,Potentially Life-Threatening,1,ENGINE,2,5,8,Castro/Upper Market,"(37.76348271749852, -122.4321327977842)",181510954-E07,3.25
181511116,E02,18063834,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 09:48:50 AM,1000 Block of JACKSON ST,San Francisco,94133,B01,02,1443,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Nob Hill,"(37.79530656299303, -122.41277284842278)",181511116-E02,1.5833334
181511274,56,18063851,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 11:51:27 AM,0 Block of CALIFORNIA ST,San Francisco,94111,B01,13,1134,B,3,3,true,Potentially Life-Threatening,1,MEDIC,2,1,3,Financial District/South Beach,"(37.79364042346887, -122.39701034779809)",181511274-56,0.68333334
181511274,E13,18063851,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 10:34:23 AM,0 Block of CALIFORNIA ST,San Francisco,94111,B01,13,1134,B,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Financial District/South Beach,"(37.79364042346887, -122.39701034779809)",181511274-E13,1.05
181511430,E24,18063869,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 11:30:42 AM,500 Block of CASTRO ST,San Francisco,94114,B06,06,5437,A,3,3,false,Non Life-threatening,1,ENGINE,1,6,8,Castro/Upper Market,"(37.760093049817186, -122.43485819016456)",181511430-E24,8.333333
181511523,T03,18063876,Alarms,05/31/2018,05/31/2018,Fire,05/31/2018 11:46:52 AM,1400 Block of STEINER ST,San Francisco,94115,B04,05,3623,3,3,3,false,Alarm,1,TRUCK,1,5,5,Western Addition,"(37.7826256736324, -122.43418775505465)",181511523-T03,2.2
181511533,RC1,18063878,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 11:46:23 AM,0 Block of STEVENSON ST,San Francisco,94105,B03,01,2144,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,3,6,Financial District/South Beach,"(37.78935407210157, -122.40003235972134)",181511533-RC1,2.15
181511565,67,18063879,Medical Incident,05/31/2018,05/31/2018,Unable to Locate,05/31/2018 11:47:25 AM,0 Block of GUY PL,San Francisco,94105,B03,35,2137,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,"(37.78629350874788, -122.3945290179037)",181511565-67,3.5
172710108,E13,17113854,Alarms,09/28/2017,09/27/2017,Fire,09/28/2017 01:02:03 AM,100 Block of SANSOME ST,San Francisco,94104,B01,13,1165,3,3,3,true,Alarm,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7916340499682, -122.400906886007)",172710108-E13,3.8166666
172710161,E03,17113860,Alarms,09/28/2017,09/27/2017,Fire,09/28/2017 01:46:25 AM,900 Block of POST ST,San Francisco,94109,B04,03,1641,3,3,3,true,Alarm,1,ENGINE,1,4,3,Nob Hill,"(37.7871735250079, -122.417641342653)",172710161-E03,4.9166665
172710562,T03,17113914,Medical Incident,09/28/2017,09/27/2017,Code 3 Transport,09/28/2017 06:58:06 AM,EDDY ST/MASON ST,San Francisco,94102,B03,03,1453,3,3,3,true,Potentially Life-Threatening,1,TRUCK,1,3,6,Tenderloin,"(37.7843492693967, -122.409309180702)",172710562-T03,3.2833333
172710794,E07,17113931,Medical Incident,09/28/2017,09/27/2017,Code 2 Transport,09/28/2017 08:16:01 AM,600 Block of DOLORES ST,San Francisco,94110,B06,07,5435,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,8,Mission,"(37.7586370108259, -122.425650091957)",172710794-E07,2.8666666
172710934,KM13,17113941,Medical Incident,09/28/2017,09/28/2017,Code 2 Transport,09/28/2017 09:56:19 AM,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,2,6,Tenderloin,"(37.7811192121542, -122.412596970637)",172710934-KM13,4.4666667
172711126,RC2,17113954,Citizen Assist / Service Call,09/28/2017,09/28/2017,Fire,09/28/2017 09:58:05 AM,1400 Block of 10TH AVE,San Francisco,94122,B08,22,7334,B,3,3,true,Alarm,1,RESCUE CAPTAIN,3,8,7,Inner Sunset,"(37.761199343119, -122.467118335532)",172711126-RC2,19.616667
172711126,T12,17113954,Citizen Assist / Service Call,09/28/2017,09/28/2017,Fire,09/28/2017 09:58:55 AM,1400 Block of 10TH AVE,San Francisco,94122,B08,22,7334,B,3,3,false,Alarm,1,TRUCK,1,8,7,Inner Sunset,"(37.761199343119, -122.467118335532)",172711126-T12,2.7666667
172711252,E25,17113967,Medical Incident,09/28/2017,09/28/2017,Patient Declined Transport,09/28/2017 10:08:47 AM,3300 Block of 3RD ST,San Francisco,94124,B10,25,6437,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,None,None,None,"(37.7475912199361, -122.387182780653)",172711252-E25,1.7166667
